98887081042;543216;Peregrin Tuk;01/02/1958;Porto Alegre
67544181090;14161843;Meriadoc Brandbuque;10/12/1980;São Leopoldo
52991522054;84191549;Arwen Undomiel;25/02/1825;São Leopoldo
34454422079;16515165;Bilbo Bolseiro;25/12/2050;São Leopoldo
22810538069;44556601;Gandalf Mithrandir;25/12/2045;São Leopoldo
15031743018;51165161;Samwise Gangee;25/11/2035;São Leopoldo
35908134074;14865166;Tom Bombadil;11/12/2012;São Leopoldo
38076921007;16541354;Dain Pe de Ferro;23/12/2018;São Leopoldo
53614599094;12348432;Legolas Folha Verde;12/12/1995;São Leopoldo
92405175029;15465165;Ronald Tolkien;26/12/1963;São Leopoldo
25131017076;15465165;Aragorn Tarcontel;26/12/1963;São Leopoldo
25131017076;15465165;Aragorn Elessar;26/12/1963;São Leopoldo
54549085096;15465165;Frodo Bolseiro;26/12/1963;São Leopoldo
